2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-20-Mar-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-21-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-22-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-23-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-23-Mar-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-24-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-24-Mar-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-27-Mar-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-30-Mar-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-03-Apr-2026 (1).csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS 03 Apr 2026 (1)
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-03-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-06-Apr-2026 (1).csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS 06 Apr 2026 (1)
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-06-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-07-Apr-2026 (1).csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS 07 Apr 2026 (1)
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-07-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-08-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-09-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-10-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-13-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-15-Apr-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-16-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-17-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-17-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-18-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-19-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-20-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-21-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-22-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-23-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-23-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-24-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-24-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-27-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-27-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-28-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-29-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-OIL-&-GAS-30-Mar-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY OIL & GAS
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-03-Apr-2026.csv
2026-05-05 23:22:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-06-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-07-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-08-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-09-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-10-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-13-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-15-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-16-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-17-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-17-Mar-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-18-Mar-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-19-Mar-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-20-Mar-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-21-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-22-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-23-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-23-Mar-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-24-Apr-2026.csv
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-24-Mar-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-27-Mar-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-30-Mar-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-03-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-06-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-07-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-08-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-09-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-10-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-13-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-15-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-16-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-17-Apr-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-17-Mar-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-18-Mar-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 10 constituents
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PRIVATE-BANK-19-Mar-2026.csv
2026-05-05 23:22:25 | INFO     | pipeline.parsers.mw | Index name: NIFTY PRIVATE BANK
